track_name,track_artist,track_popularity,track_album_name,released_year,playlist_name,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,liveness,valence,tempo,duration
I TRIED FOR YEARS... NOBODY LISTENED,Iceberg Black,18,WAR,2018,Rap Party 24/7 Radio / Gangsta Rap,rap,gangster rap,91.4,40.8,10,-6.71,0,14.10,2.68,11.60,9.44,140.03,2:30
This Is SeagullÉ??.,The Snake Corps,34,Smother Earth,1990,"Maxi Pop  GOLD (New Wave, Electropop, Synth Pop...)",pop,electropop,51.6,58.0,9,-13.29,0,2.95,0.000243,11.00,23.50,135.90,3:58
#1 Stunna,Big Tymers,48,I Got That Work,2000,Hip-Hop Drive,rap,hip hop,55.2,84.2,8,-4.96,1,28.50,1.76,25.80,56.10,89.02,4:41
#NAKAMA,XLII,26,#NAKAMA,2019,Girl On Fire,r&b,hip pop,79.7,97.0,3,-3.20,1,5.45,38.5,31.80,56.80,108.04,3:12
#Natural,Paty Cant?ß,50,#Natural,2017,latin hip hop,latin,latin hip hop,80.0,83.6,0,-3.54,0,5.68,11.4,13.40,81.60,97.02,3:47
#S?≠dico,Rawayana,53,#S?≠dico,2019,Para??so Tropical,latin,tropical,80.5,62.2,1,-10.90,1,14.10,27.4,10.20,71.60,122.01,5:44
#Summerlovin,ARMAN,41,#Summerlovin,2019,Tropical House ??èù 2020 Hits,latin,tropical,81.9,62.0,9,-4.71,1,3.32,41.4,28.30,69.50,110.00,3:24
#Twerkit,Busta Rhymes,0,#TWERKIT,2013,É?? Hip Hop Dance Music É?? Urban É?? Trap É?? Breaking Locking Popping Bopping É?? WOD É?? World of Dance,rap,southern hip hop,58.4,91.7,6,-4.33,0,49.00,15.2,44.20,65.20,149.70,3:51
#Vivalawldkdz (Roberto Rosso Remix) [feat. Twelve24],Roberto Rosso,4,#Vivalawldkdz (Roberto Rosso Remix) [feat. Twelve24],2017,CHRISTIAN ELECTRO / DANCE / EDM,edm,progressive electro house,56.8,88.3,5,-4.73,0,10.40,1.2,12.20,57.70,155.00,2:53
$$$ - Remix,Saramalacara,49,$$$ (Remix),2019,Trapperz Argentina,rap,trap,79.7,51.8,1,-7.80,0,4.63,39.8,9.24,94.60,139.97,2:03
