"""I TRIED FOR YEARS... NOBODY LISTENED""",Iceberg Black,18,WAR,2018,Rap Party 24/7 Radio / Gangsta Rap,rap,gangster rap,91.4,40.8,10,-6.712,0,14.1,2.68,11.6,9.44,140.03,02:30
"""This Is Seagullâ€¦.""",The Snake Corps,34,Smother Earth,1990,"Maxi Pop  GOLD (New Wave, Electropop, Synth Pop...)",pop,electropop,51.6,58,9,-13.288,0,2.95,0.000243,11,23.5,135.9,03:58
#1 Stunna,Big Tymers,48,I Got That Work,2000,Hip-Hop Drive,rap,hip hop,55.2,84.2,8,-4.961,1,28.5,1.76,25.8,56.1,89.02,04:41
#NAKAMA,XLII,26,#NAKAMA,2019,Girl On Fire,r&b,hip pop,79.7,97,3,-3.204,1,5.45,38.5,31.8,56.8,108.04,03:12
#Natural,Paty CantÃº,50,#Natural,2017,latin hip hop,latin,latin hip hop,80,83.6,0,-3.535,0,5.68,11.4,13.4,81.6,97.02,03:47
#SÃ¡dico,Rawayana,53,#SÃ¡dico,2019,ParaÃ­so Tropical,latin,tropical,80.5,62.2,1,-10.902,1,14.1,27.4,10.2,71.6,122.01,05:44
#Summerlovin,ARMAN,41,#Summerlovin,2019,Tropical House ðŸ 2020 Hits,latin,tropical,81.9,62,9,-4.711,1,3.32,41.4,28.3,69.5,110,03:24
#Twerkit,Busta Rhymes,0,#TWERKIT,2013,â—¤ Hip Hop Dance Music â€“ Urban â€“ Trap â€“ Breaking Locking Popping Bopping â€“ WOD â€“ World of Dance,rap,southern hip hop,58.4,91.7,6,-4.326,0,49,15.2,44.2,65.2,149.7,03:51
#Vivalawldkdz (Roberto Rosso Remix) [feat. Twelve24],Roberto Rosso,4,#Vivalawldkdz (Roberto Rosso Remix) [feat. Twelve24],2017,CHRISTIAN ELECTRO / DANCE / EDM,edm,progressive electro house,56.8,88.3,5,-4.733,0,10.4,1.2,12.2,57.7,155,02:53
$$$ - Remix,Saramalacara,49,$$$ (Remix),2019,Trapperz Argentina,rap,trap,79.7,51.8,1,-7.802,0,4.63,39.8,9.24,94.6,139.97,02:03
$. A. N. T. E. R. Ã. A.,Doble Porcion,43,Manzanas a la Vuelta,2016,HIP-HOP: Latin Rap ['89-present],latin,latin hip hop,50.4,53.4,11,-10.044,0,33.7,62.3,10.2,81.7,177.95,03:52
