track_name,track_artist,track_popularity,track_album_name,released_year,playlist_name,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,liveness,valence,tempo,duration,track_name_cleaned
I TRIED FOR YEARS... NOBODY LISTENED,Iceberg Black,18,WAR,2018,Rap Party 24/7 Radio / Gangsta Rap,rap,gangster rap,91.4,40.8,10,-6.71,0,14.1,2.68,11.6,9.44,140.03,2:30,I TRIED FOR YEARS NOBODY LISTENED
This Is Seagull??.,The Snake Corps,34,Smother Earth,1990,"Maxi Pop  GOLD (New Wave, Electropop, Synth Pop...)",pop,electropop,51.6,58.0,9,-13.29,0,2.95,0.000243,11.0,23.5,135.9,3:58,This Is Seagull
#1 Stunna,Big Tymers,48,I Got That Work,2000,Hip-Hop Drive,rap,hip hop,55.2,84.2,8,-4.96,1,28.5,1.76,25.8,56.1,89.02,4:41, Stunna
#NAKAMA,XLII,26,#NAKAMA,2019,Girl On Fire,r&b,hip pop,79.7,97.0,3,-3.2,1,5.45,38.5,31.8,56.8,108.04,3:12,NAKAMA
#S?­dico,Rawayana,53,#S?­dico,2019,Para??so Tropical,latin,tropical,80.5,62.2,1,-10.9,1,14.1,27.4,10.2,71.6,122.01,5:44,Sdico
#Summerlovin,ARMAN,41,#Summerlovin,2019,Tropical House ?? 2020 Hits,latin,tropical,81.9,62.0,9,-4.71,1,3.32,41.4,28.3,69.5,110.0,3:24,Summerlovin
#Twerkit,Busta Rhymes,0,#TWERKIT,2013,?? Hip Hop Dance Music ?? Urban ?? Trap ?? Breaking Locking Popping Bopping ?? WOD ?? World of Dance,rap,southern hip hop,58.4,91.7,6,-4.33,0,49.0,15.2,44.2,65.2,149.7,3:51,Twerkit
#Vivalawldkdz (Roberto Rosso Remix) [feat. Twelve24],Roberto Rosso,4,#Vivalawldkdz (Roberto Rosso Remix) [feat. Twelve24],2017,CHRISTIAN ELECTRO / DANCE / EDM,edm,progressive electro house,56.8,88.3,5,-4.73,0,10.4,1.2,12.2,57.7,155.0,2:53,Vivalawldkdz Roberto Rosso Remix feat Twelve
$$$ - Remix,Saramalacara,49,$$$ (Remix),2019,Trapperz Argentina,rap,trap,79.7,51.8,1,-7.8,0,4.63,39.8,9.24,94.6,139.97,2:03,  Remix
$. A. N. T. E. R. ?. A.,Doble Porcion,43,Manzanas a la Vuelta,2016,HIP-HOP: Latin Rap ['89-present],latin,latin hip hop,50.4,53.4,11,-10.04,0,33.7,62.3,10.2,81.7,177.95,3:52, A N T E R  A
$100 (feat. Polo Donatello),Mibbs,20,The Program (Deluxe Edition),2014,Urban/Trap - Contemporary RAP,r&b,urban contemporary,47.9,79.6,0,-4.65,1,20.2,0.779,33.3,51.0,132.0,3:50, feat Polo Donatello
$20 Fine,Jimi Hendrix,44,Both Sides of the Sky,2018,Classic Rock Now,rock,classic rock,56.9,88.7,0,-8.97,1,3.97,8.96,34.5,73.8,120.95,4:59, Fine
$ave Dat Money (feat. Fetty Wap & Rich Homie Quan),Lil Dicky,69,Professional Rapper,2015,Hip pop,r&b,hip pop,85.8,69.7,2,-5.36,1,23.0,11.4,22.4,36.4,98.01,4:50,ave Dat Money feat Fetty Wap  Rich Homie Quan
$Dreams,Max Frost,43,Intoxication,2015,Indie Poptimism,pop,indie poptimism,80.0,62.6,7,-6.04,1,4.82,1.94,10.3,79.2,106.97,3:34,Dreams
$ENHOR,FBC,55,PADRIM,2019,Trap Ouro,rap,trap,77.3,67.7,8,-4.73,1,34.6,42.1,8.93,33.5,154.93,4:14,ENHOR
&burn (with Vince Staples),Billie Eilish,68,dont smile at me,2017,Urban contemporary,r&b,urban contemporary,77.6,37.9,9,-9.35,0,33.1,21.3,9.69,34.6,82.53,2:59,burn with Vince Staples
(Don't U Know) I Love U,Chuckii Booker,16,Chuckii,1905,New Jack Swing/ R&B Hits: 1987 - 2002,r&b,new jack swing,79.8,72.8,8,-9.61,0,3.78,2.25,10.2,84.8,104.97,6:52,Dont U Know I Love U
(Everything I Do) I Do It For You,Bryan Adams,74,Waking Up The Neighbours,1991,Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits,rock,hard rock,53.3,36.0,1,-12.63,1,2.82,8.05,6.31,29.9,131.23,6:33,Everything I Do I Do It For You
(Feels Like) Heaven,Fiction Factory,57,Throw The Warped Wheel Out,1984,Permanent Wave CHDB,rock,permanent wave,54.1,82.2,3,-10.98,1,4.9,21.4,5.21,71.9,116.66,3:33,Feels Like Heaven
(Forever) Live And Die,Orchestral Manoeuvres In The Dark,46,The Pacific Age,1986,Permanent Wave,rock,permanent wave,60.5,54.5,0,-13.6,1,2.97,9.02,14.9,86.5,90.18,3:38,Forever Live And Die
(I Can't Get No) Satisfaction - Mono Version,The Rolling Stones,76,Out Of Our Heads,1965,Rock Classics,rock,classic rock,72.3,86.3,2,-7.89,1,3.38,3.83,12.8,93.1,136.3,3:42,I Cant Get No Satisfaction  Mono Version
(I Can't Get No) Satisfaction - Mono Version / Remastered 2002,The Rolling Stones,8,The Rolling Stones Singles Collection: The London Years (Remastered),1989,Workday: Rock Classics,rock,classic rock,72.2,88.2,2,-6.76,1,3.48,3.54,11.9,92.1,136.3,3:42,I Cant Get No Satisfaction  Mono Version  Remastered 
(I Just) Died In Your Arms,Cutting Crew,71,Broadcast,1986,80's Songs | Top ???? 80s Music Hits,pop,electropop,62.5,72.6,11,-11.4,0,4.44,1.58,6.25,50.7,124.94,4:40,I Just Died In Your Arms
(If Loving You Is Wrong) I Don't Want to Be Right,Luther Ingram,47,(If Loving You Is Wrong) I Don't Want to Be Right,2008,Sexy Soul 2020,r&b,neo soul,50.2,45.1,4,-7.42,0,4.38,28.3,15.4,53.1,140.47,3:36,If Loving You Is Wrong I Dont Want to Be Right
(I'll Remember) In The Still Of The Night,The Five Satins,48,Dirty Dancing (Original Motion Picture Soundtrack),1987,Sexy Soul 2020,r&b,neo soul,50.3,21.1,5,-18.2,1,3.24,87.8,8.29,29.6,71.28,3:05,Ill Remember In The Still Of The Night
(I'm Your) Hoochie Coochie Man,Muddy Waters,1,Blues Greats: Muddy Waters,2011,Blues Rock,rock,classic rock,69.2,31.2,7,-11.68,1,3.75,83.3,5.34,87.8,71.82,2:50,Im Your Hoochie Coochie Man
(It Happens) Sometimes,Jack Back,66,(It Happens) Sometimes,2018,????ELECTRO-HOUSE-TECH????,edm,electro house,83.3,88.6,11,-6.77,1,5.73,0.0431,11.0,60.4,122.03,3:22,It Happens Sometimes
(I've Had) The Time of My Life,Bill Medley,20,Dirty Dancing,1987,80s Pop & Rock Hits and Album Tracks,rock,album rock,69.7,66.5,6,-12.91,0,4.12,4.76,7.96,48.5,108.53,4:49,Ive Had The Time of My Life
(Just Like) Starting Over,John Lennon,1,Double Fantasy,1980,The Black Album,rock,album rock,70.1,79.0,9,-6.16,1,7.25,30.1,17.9,42.1,99.1,3:56,Just Like Starting Over
(Keep Feeling) Fascination,The Human League,46,The Greatest Hits,1905,Permanent Wave CHDB,rock,permanent wave,71.1,62.4,0,-8.01,1,8.0,42.1,27.1,70.3,118.14,3:45,Keep Feeling Fascination
(No One Knows Me) Like the Piano,Sampha,63,Process,2017,Ultimate Indie Presents... Best Indie Tracks of the 2010s,pop,dance pop,62.1,19.9,10,-13.79,1,3.44,97.6,10.7,17.8,128.91,3:38,No One Knows Me Like the Piano
(Oh) Pretty Woman - 2015 Remaster,Van Halen,52,Diver Down (Remastered),1982,Classic Rock Playlist.,rock,classic rock,44.1,97.0,1,-2.1,0,7.08,19.2,31.2,50.0,128.29,2:52,Oh Pretty Woman   Remaster
(Rock) Superstar,Cypress Hill,60,Skull & Bones,2000,Locker Room,edm,big room,79.7,76.2,10,-6.97,1,25.9,1.41,6.4,72.2,94.22,4:36,Rock Superstar
(There You Go) Tellin' Me No Again - 2007 Remaster,Keith Sweat,38,The Best of Keith Sweat: Make You Sweat,2004,New Jack Swing/ R&B Hits: 1987 - 2002,r&b,new jack swing,63.3,68.1,3,-7.14,0,3.46,29.1,18.8,62.3,112.0,5:08,There You Go Tellin Me No Again   Remaster
(This Is Our) House,In Flames,27,(This Is Our) House,2018,Hard Rock Workout,rock,hard rock,52.1,98.4,10,-4.96,0,8.17,0.00668,33.3,46.5,132.04,4:18,This Is Our House
(What A) Wonderful World - Remastered,Sam Cooke,13,The Wonderful World Of Sam Cooke (Remastered),1905,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,r&b,urban contemporary,52.4,54.3,11,-9.89,1,3.97,73.4,27.5,87.7,128.09,2:05,What A Wonderful World  Remastered
(You Drive Me) Crazy,Britney Spears,2,Baby One More Time,1999,90s Dance Hits,pop,dance pop,75.5,94.4,8,-3.94,1,3.42,5.99,33.2,96.2,104.01,3:18,You Drive Me Crazy
(You Drive Me) Crazy [The Stop Remix!] - Remastered,Britney Spears,40,The Essential Britney Spears,2014,90s Dance Hits,pop,dance pop,72.7,95.1,8,-4.0,1,3.75,21.1,5.37,77.4,101.08,3:17,You Drive Me Crazy The Stop Remix  Remastered
(Your Love Keeps Lifting Me) Higher & Higher,Jackie Wilson,67,Higher And Higher,1905,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,r&b,urban contemporary,63.4,67.7,2,-7.19,1,4.48,31.8,9.02,93.9,95.79,2:59,Your Love Keeps Lifting Me Higher  Higher
(You're My One And Only) True Love,Seduction,30,Nothing Matters Without Love,1905,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds),latin,latin hip hop,65.9,65.0,10,-12.12,0,5.0,1.39,6.25,67.2,104.41,3:50,Youre My One And Only True Love
**Bonus Track** 861,POSTA,13,98% | D?MI LOV? II EP,2019,NEO SOUL GUITAR,r&b,neo soul,66.0,58.6,7,-9.49,0,8.33,19.7,11.6,19.5,75.0,2:52,Bonus Track 
